IUCA,Texto Respuesta Bill
0,"La suspensión de la inscripción no está prevista en la normativa. Por lo tanto, una vez que finalices la actividad tendrás que solicitar la baja. Si retomas la actividad podrás, en cualquier momento, volver adherir al Monotributo.

Fuente: CIT AFIP"
1,"Quedas excluido del Monotributo en el caso de que se produzca alguna de las siguientes situaciones: 
a) La suma de los ingresos brutos obtenidos de tus actividades, en los últimos doce meses, anteriores a la obtención de un nuevo ingreso bruto -considerando al mismo- exceda el límite máximo establecido.
b) Los parámetros físicos o el monto de los alquileres devengados superen los máximos establecidos.
c) El precio máximo unitario de venta, en el caso de que tu actividad sea venta de cosas muebles, supere $ 29.119,56
d) Si compras bienes o realizas gastos, de índole personal, por un valor incompatible con los ingresos declarados.
e) Si tenes depósitos bancarios, debidamente depurados, por un importe igual o superior al monto de los ingresos brutos anuales máximos admitidos para la categoría en la cual te encuentres,
f) En el caso de haber perdido la calidad de Monotributista o si realizaste importaciones de cosas muebles y/o de servicios para su posterior comercialización, durante los últimos 12 meses del año calendario,
g) Si llevas adelante más de tres actividades simultáneas o tenes más de tres unidades de explotación,
h) Si tu actividad es de locaciones y/o prestaciones de servicios, y te categorizaste como si realizaran venta de cosas muebles,
i) Tus operaciones no se encuentren respaldadas por las respectivas facturas o documentos equivalentes correspondientes a las compras, locaciones o prestaciones aplicadas a la actividad, o a sus ventas, locaciones y/o prestaciones de servicios,
j) El importe de las compras más los gastos propios del desarrollo de la actividad de que se trate, efectuados durante los últimos doce meses, totalicen una suma igual o superior al 80% de los ingresos brutos máximos establecidos para la categoría K en el caso de venta de productos, ó al 40% de los ingresos brutos establecidos para la categoría H cuando se trate de prestación de servicios.
k) Resulte incluido en el Registro Público de Empleadores con Sanciones Laborales (REPSAL) desde que adquiera firmeza la sanción aplicada en su condición de reincidente.
Del total de compras se detraerán los importes correspondientes a las adquisiciones de bienes que tengan el carácter de bienes de uso, respecto de las cuales se demuestre que han sido pagadas con ingresos adicionales a los obtenidos por las actividades incluidas en el Régimen de Monotributo, que resulten compatibles con el mismo"
2,"Para solicitar la baja deberás:
1. Acceder al portal de Monotributo (http://bit.ly/_Monotributo).
2. Presionar el botón ""Comenzar"".
3. Acceder con CUIT y clave fiscal.
4. Ingresar en el ítem ""Datos del Monotributo"".
5. Seleccionar el botón ""Dar de Baja"" y luego el botón ""Darme de baja"".
6. En la siguiente pantalla visualizarás, dependiendo del caso en particular, los siguientes códigos de impuestos 020 (Monotributo), código 21 (Monotributo - autónomo), debiendo de informar el período (mes - año) y el motivo de baja (renuncia, exclusión ó cese de actividades).
7. El sistema emitirá el acuse de recibo correspondiente a la baja informada.

Fuente: CIT AFIP"
3,"Si, podes adherirte nuevamente en cualquier momento.

Fuente: Art. 35 Decreto 1/10"
4,"Si te excluyeron del Monotributo no vas a poder adherirte nuevamente por 3 años calendarios posteriores a la exclusión.
Fuente: Art. 21 Ley 26.565"
5,"Si renuncias al Monotributo para pasar a ser Responsable Inscripto en IVA, no podrás obtar por el Monotributo hasta después de 3 años calendario desde que se produce la renuncia.

Fuente: Art. 19 Ley 26.565"
6,"La solicitud de baja, tendrá efectos a partir del primer día del mes inmediato siguiente a aquél en que se efectuó.
Fuente: Art. 19 Ley 26.565 y art. 37 Decreto 1/10"
7,"La AFIP podrá darte de baja de maneras automática ante la falta de pago del impuesto integrado y/o de las cotizaciones previsionales fijas, por un período de 10 meses consecutivos.

Dicha baja no impedirá el reingreso al monotributo, siempre que previamente canceles la totalidad de la deuda correspondientes a los 10 meses que dieron origen a la baja, y en su caso, el pago de la deuda de períodos anteriores no prescriptos, y acreditar el pago de las sanciones aplicadas en virtud del incumplimiento de deberes formales.
Una vez regularizada la situación, el alta al régimen no es automática, por lo que deberá realizar según corresponda lo siguiente:
- En caso de solicitar nuevamente el alta al Monotributo a partir del período en curso, deberás pagar la totalidad de la deuda. Una vez abonado este importe, tenés que aguardar 48 horas para intentar efectuar el alta nuevamente.
- En caso de solicitar nuevamente el alta al Monotributo a partir de un período anterior al que está en curso, se deberá adherir nuevamente a través del portal ""Monotributo"" y luego solicitar en la dependencia correspondiente la retroactividad de dicha adhesión.

Fuente: CIT AFIP"
8,"La baja por exclusión tiene efectos cuando se cumpla algunas de las causales de exclusión.

Fuente: Art. 21 Ley 26.565"
9,"Tal cómputo es improcedente respecto al impuesto que le hubiera sido facturado como consecuencia de hechos imponibles anteriores a la fecha en que produzca efectos el cambio de condición frente al IVA.

Fuente: Art. 24 Ley 26.565"
10,"Únicamente las obligaciones correspondientes a los Regímenes de Monotributo (020 y 021) podrán darse de baja, por Internet en forma retroactiva, desde el mes y año de inicio de actividad.
Los impuestos y/o regímenes no mencionado anteriormente podrán darse de baja desde el mes y el año corriente o el mes inmediato anterior, al de la fecha de solicitud de baja.
Si te adheriste al régimen de Monotributo con anterioridad a 01/2017 solo podrás seleccionar como período máximo 01/2017. Posteriormente se deberá verificar la posibilidad de solicitar la retroactividad de dicha baja en la agencia AFIP donde se encuentra inscripto mediante la presentación del F.206 Multinota.

Fuente: AFIP"
